"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.314473470653874,0.493333333333333,0.6,0.363897234491675,0.44,0.6,0.30776734723417,0.6,0.2,0.280340450418155,0.573333333333333,0.4,0.276557570277877,0.586666666666667,0.4,0.743957938521543,0.478969359816978,1.57396726508707,0.949134804737446,47,"COVID-19",37159.0332426293,735.632858071316,1.97968782790449,735.632858071316,1,TRUE,TRUE,778.806522654668,1.05868914650787,TRUE,TRUE,256.440996424317,0.348599160043849,FALSE,FALSE,488.643677986089,0.664249391017166,FALSE,FALSE,739.351573890723,1.00505512468428,TRUE,TRUE
0.224036692199012,0.733333333333333,0,0.308001439831954,0.546666666666667,0.4,0.421634772772044,0.4,0.4,0.293802037283845,0.613333333333333,0.2,0.297243900633571,0.586666666666667,0.2,0.725889176371521,0.501347366150718,1.67316961938455,0.950402491574702,48,"COVID-19",35721.8608000599,437.376186298148,1.2243936248064,525.423710985488,1.20130845584565,TRUE,TRUE,497.712306001653,1.13795017102823,TRUE,TRUE,420.043005530883,0.960370085728787,FALSE,TRUE,552.23961552736,1.26261930307955,TRUE,TRUE,653.331433240361,1.49375172610564,TRUE,TRUE
0.247307842469482,0.64,0.2,0.324317709878133,0.48,0.2,0.239937305153593,0.72,0.2,0.246685023745561,0.653333333333333,0.2,0.277417042094511,0.6,0.2,0.686233025000448,0.57652504670452,1.90518384159129,0.939741150577885,49,"COVID-19",36752.2768780174,668.451143419246,1.81880199052121,709.383962626627,1.06123531930547,TRUE,TRUE,718.939982613323,1.07553108359695,TRUE,TRUE,217.480864753241,0.325350426720474,FALSE,FALSE,623.930591954042,0.933397448858455,FALSE,FALSE,761.698109410041,1.13949705510835,TRUE,TRUE
0.323141571950767,0.586666666666667,0.2,0.355132927813797,0.506666666666667,0.4,0.374973625732521,0.44,0.4,0.316504243755121,0.6,0.2,0.312581454213777,0.613333333333333,0.2,0.769176061993291,0.425578463855824,1.51017216383854,0.962062867089636,50,"COVID-19",38894.7159463842,735.018134370119,1.88976347168425,892.744577503479,1.21458850572241,TRUE,TRUE,774.826140433979,1.05415921621849,TRUE,TRUE,484.267375558593,0.658850922057305,FALSE,FALSE,737.055420011551,1.00277174881294,TRUE,TRUE,925.298159409977,1.25887800061276,TRUE,TRUE
0.146424048099886,0.733333333333333,0,0.361084324251356,0.533333333333333,0.4,0.245374037271661,0.573333333333333,0,0.203972510908755,0.68,0,0.171595848149972,0.72,0,0.566261106302934,0.810133253551548,2.31083987436199,0.881878540819501,51,"COVID-19",32676.0041765813,316.741437875917,0.969339568462055,238.016948167227,0.751455034628183,FALSE,FALSE,367.954204990634,1.16168635041298,TRUE,TRUE,200.802489830665,0.633963434583287,FALSE,FALSE,264.136061406836,0.833916973977719,FALSE,FALSE,296.976190885274,0.937598164852729,FALSE,FALSE
0.320518490717742,0.573333333333333,0.2,0.317787532138051,0.573333333333333,0.2,0.257077783584495,0.666666666666667,0,0.281471927026362,0.64,0.2,0.283157180956155,0.613333333333333,0.2,0.693684738008084,0.559448234850315,1.71664622553612,0.933187001844287,52,"COVID-19",38558.7579379161,908.037710551311,2.35494543681452,973.746742344592,1.07236376973087,TRUE,TRUE,877.480193451265,0.966347744432891,FALSE,TRUE,256.730538933356,0.282731142055194,FALSE,FALSE,818.81416812534,0.901740267624129,FALSE,FALSE,947.875128645115,1.0438719864064,TRUE,TRUE
0.375147803675957,0.466666666666667,0.6,0.280547696673236,0.586666666666667,0.4,0.327309014299035,0.546666666666667,0.2,0.41004846602381,0.426666666666667,0.6,0.361222801440162,0.48,0.6,0.660136218930387,0.625248048526305,2.00301174720545,0.917175527349174,53,"COVID-19",35835.3187330108,797.642486797333,2.22585570604276,779.614725902451,0.977398695288579,FALSE,TRUE,589.665053434168,0.739259835320171,FALSE,FALSE,318.104915790951,0.398806383882828,FALSE,FALSE,805.844116514134,1.01028233808073,TRUE,TRUE,791.908551002569,0.992811396221148,FALSE,TRUE
0.260574664175127,0.693333333333333,0.2,0.378187873051388,0.426666666666667,0.6,0.363101871711767,0.56,0.4,0.272186572601543,0.68,0.2,0.376032115839045,0.533333333333333,0.4,0.66959452041899,0.619973551206353,2.08775997637446,0.935117395770448,54,"COVID-19",36310.0014191192,677.927687667681,1.86705497430996,661.175309913604,0.975288842661506,FALSE,TRUE,721.310967412122,1.06399396356519,TRUE,TRUE,271.792906292721,0.400917253030022,FALSE,FALSE,488.157317650832,0.720072843359254,FALSE,FALSE,809.496669681903,1.1940752449083,TRUE,TRUE
0.440316465901146,0.413333333333333,0.4,0.336636551383091,0.56,0.2,0.454108404965348,0.373333333333333,0.6,0.488790556602858,0.346666666666667,0.6,0.506701292329583,0.32,0.6,0.598011504257986,0.733044930645405,2.14849306566683,0.89091164848857,55,"COVID-19",39739.4624403904,1112.31028223015,2.79900686603053,1055.49948476799,0.948925404745647,FALSE,FALSE,850.894279126944,0.764979244299463,FALSE,FALSE,471.845876988817,0.424203465999414,FALSE,FALSE,973.324967283108,0.875048071417283,FALSE,FALSE,1171.5673023137,1.05327382208923,TRUE,TRUE
0.0947727471839497,0.8,0,0.252914163738675,0.613333333333333,0.2,0.30011422737692,0.56,0.2,0.127918564272916,0.733333333333333,0,0.165177715421936,0.693333333333333,0,0.535981668204569,0.862116941344919,2.59867110048873,0.857246380220401,56,"COVID-19",31105.6274631472,178.660383779988,0.574366757242428,237.278398652001,1.32809744181563,TRUE,TRUE,324.58224298817,1.81675554547043,TRUE,TRUE,130.696902801166,0.731538240520703,FALSE,FALSE,221.29412151143,1.23863005793127,TRUE,TRUE,309.407118798961,1.73181716199592,TRUE,TRUE
0.324538696777908,0.533333333333333,0.2,0.37618884650904,0.426666666666667,0.4,0.251696508070074,0.68,0.2,0.28419396121896,0.613333333333333,0.2,0.352756083273717,0.493333333333333,0.2,0.705760366869212,0.532511465170973,1.69233486420585,0.944895775609237,57,"COVID-19",38113.4892951555,786.150777474701,2.06265758400301,928.923703907269,1.18161010651314,TRUE,TRUE,873.052540347177,1.11054083435702,TRUE,TRUE,243.914852132591,0.310264721630249,FALSE,FALSE,747.434363549335,0.950751923123791,FALSE,TRUE,971.447904562359,1.23570176662914,TRUE,TRUE
0.433112246044791,0.4,0.4,0.249384191217483,0.626666666666667,0,0.48768434747409,0.346666666666667,0.8,0.466275869151867,0.36,0.6,0.398102235674376,0.426666666666667,0.4,0.635841852989949,0.663752294603152,2.00989934409598,0.91652247824491,58,"COVID-19",37813.5471323186,760.115594328941,2.01016739230815,930.70446180601,1.22442490161996,TRUE,TRUE,618.980918787405,0.814324720352389,FALSE,FALSE,541.205719901162,0.712004495025468,FALSE,FALSE,876.267363945466,1.15280803404523,TRUE,TRUE,954.300182720814,1.25546718136115,TRUE,TRUE
0.266856667623742,0.653333333333333,0.4,0.378012890079431,0.44,0.6,0.20843342591128,0.76,0,0.194168757201398,0.773333333333333,0.2,0.27710095067524,0.64,0.4,0.772931220109603,0.439893835130405,1.42895373514491,0.953414386968646,59,"COVID-19",40358.0601026379,1052.74246107378,2.60850610360474,1052.74246107378,1,TRUE,TRUE,1099.76402838439,1.04466578393984,TRUE,TRUE,195.969616388167,0.186151526735496,FALSE,FALSE,737.160154164565,0.700228385784567,FALSE,FALSE,1072.31070997479,1.01858787844565,TRUE,TRUE
0.365893688229388,0.493333333333333,0.4,0.344345311009189,0.52,0.2,0.257610838181036,0.64,0.2,0.311389747528023,0.56,0.2,0.416283029302908,0.4,0.4,0.667664951946589,0.602559569336287,1.96713422278213,0.931614207674408,60,"COVID-19",36843.3394572053,832.93516461322,2.26074828417956,832.93516461322,1,TRUE,TRUE,672.878916350237,0.807840687891588,FALSE,FALSE,343.210814778518,0.412049856170847,FALSE,FALSE,575.738785612935,0.691216807829556,FALSE,FALSE,904.283085518255,1.08565843289635,TRUE,TRUE
0.190374233785744,0.693333333333333,0.2,0.14369069166014,0.773333333333333,0,0.355031805697396,0.48,0.4,0.240424238807754,0.613333333333333,0.2,0.181678983273256,0.72,0.2,0.595590908647565,0.740324027165619,2.14350103921613,0.894085895168264,61,"COVID-19",31448.902815644,321.381878655608,1.02191761836518,287.966131808134,0.896024794592475,FALSE,FALSE,153.229239224325,0.476782449170152,FALSE,FALSE,317.47101823206,0.987831110951533,FALSE,TRUE,345.768737011513,1.07588124899238,TRUE,TRUE,307.636541023985,0.957230514398878,FALSE,TRUE
0.356654477891384,0.48,0.4,0.360306381793718,0.48,0.4,0.398163614634179,0.48,0.4,0.450924927761997,0.373333333333333,0.6,0.405898476147188,0.413333333333333,0.6,0.658062622071042,0.62395462554052,1.83701225208499,0.925604347846066,62,"COVID-19",39285.1990747046,901.450235069387,2.29463069120559,972.425343619274,1.07873436135321,TRUE,TRUE,954.544205609658,1.05889839336076,TRUE,TRUE,339.98409661102,0.377152374456756,FALSE,FALSE,1064.05668562833,1.18038316951176,TRUE,TRUE,1089.22295825785,1.20830070910571,TRUE,TRUE
0.505805686364987,0.293333333333333,0.8,0.422289848417367,0.4,0.6,0.294587042971868,0.6,0.4,0.386048945448627,0.466666666666667,0.6,0.390638822015211,0.453333333333333,0.6,0.651272418871882,0.6331979106827,1.84751138660605,0.916528430063389,63,"COVID-19",41054.632645547,1314.40450341374,3.20159850110437,1314.40450341374,1,TRUE,TRUE,1109.14881728125,0.84384130942993,FALSE,FALSE,341.951631645257,0.260157075509974,FALSE,FALSE,932.979759195914,0.70981174879788,FALSE,FALSE,1220.65142198672,0.928672580485291,FALSE,FALSE
0.227499593371642,0.706666666666667,0.2,0.273620307786642,0.64,0.2,0.264462661781408,0.653333333333333,0.2,0.207819747446459,0.72,0.2,0.185746815183857,0.786666666666667,0,0.73721734066631,0.49073103461195,1.64541109126847,0.944199740790054,64,"COVID-19",33360.237452557,244.474016442058,0.732830564499832,399.576621264743,1.63443390459225,TRUE,TRUE,426.206907447529,1.74336280660952,TRUE,TRUE,200.406362243761,0.819745039413046,FALSE,FALSE,247.080564760217,1.01066186237742,TRUE,TRUE,398.003154809609,1.62799777498619,TRUE,TRUE
0.284633450355079,0.586666666666667,0.4,0.425599790596036,0.4,0.6,0.238427606338523,0.653333333333333,0.2,0.164991120543313,0.733333333333333,0.2,0.291651956793837,0.56,0.4,0.602351970958399,0.722333816577712,2.17012048333411,0.896497104274057,65,"COVID-19",36068.0908857807,782.932680378166,2.17070729597952,774.448019051852,0.989162974622267,FALSE,TRUE,857.137655554419,1.09477823194251,TRUE,TRUE,92.8487018084779,0.118590913542695,FALSE,FALSE,453.757205010115,0.579560946147944,FALSE,FALSE,784.451608105039,1.00194004895305,TRUE,TRUE
0.313156227481864,0.546666666666667,0.2,0.434983666248358,0.36,0.6,0.182283060010196,0.746666666666667,0,0.204340712359295,0.693333333333333,0,0.258056322942512,0.64,0.2,0.634232512815705,0.675329372718992,2.12078378119355,0.918092685139993,66,"COVID-19",34950.8565558161,449.422541110078,1.28586989103502,637.669389096394,1.41886383251126,TRUE,TRUE,700.437515581274,1.55852778067426,TRUE,TRUE,107.87820970788,0.240037380949829,FALSE,FALSE,351.653416566522,0.78245611734991,FALSE,FALSE,603.0033460954,1.34172919899829,TRUE,TRUE
0.292637457848671,0.56,0.4,0.228073350230487,0.68,0.2,0.355890833687229,0.48,0.4,0.246047358325615,0.626666666666667,0.2,0.252480884273421,0.586666666666667,0.2,0.59709640474722,0.747119613298671,1.9343490563997,0.883108607334723,67,"COVID-19",33758.9059257981,534.216478577742,1.58244606549735,540.339753716071,1.01146216072299,TRUE,TRUE,474.089917057863,0.887449069935178,FALSE,FALSE,249.846881914433,0.467688459516648,FALSE,FALSE,289.243664616515,0.541435309870215,FALSE,FALSE,553.017529675089,1.03519369366404,TRUE,TRUE
0.401818175377327,0.466666666666667,0.4,0.211714753880309,0.693333333333333,0,0.412720857801005,0.44,0.6,0.455297119192092,0.4,0.6,0.376639980828112,0.48,0.4,0.62653217564187,0.685789401308612,2.03507456119719,0.91325175754559,68,"COVID-19",35522.3745271297,670.294253803448,1.88696353418469,753.736925078323,1.12448662777787,TRUE,TRUE,482.175547526276,0.71934906914429,FALSE,FALSE,435.131121142964,0.649164331446825,FALSE,FALSE,760.248995899077,1.13420186967917,TRUE,TRUE,779.674471006074,1.16318238830479,TRUE,TRUE
0.140347371692251,0.76,0,0.371813093662392,0.546666666666667,0.4,0.353001421047293,0.466666666666667,0.4,0.165554450736873,0.706666666666667,0.2,0.160650369407048,0.72,0.2,0.546975867291812,0.860169589218923,2.40328928462797,0.870140422975467,69,"COVID-19",31991.5950336976,223.245499533423,0.697825473529133,233.091012325938,1.0441017302167,TRUE,TRUE,368.364753478741,1.65004335697075,TRUE,TRUE,202.176731751904,0.905625117525094,FALSE,FALSE,191.194436354708,0.856431313304409,FALSE,FALSE,281.453422775958,1.2607350354842,TRUE,TRUE
0.30128060293141,0.586666666666667,0.2,0.376820903046136,0.48,0.4,0.306622428488934,0.573333333333333,0.2,0.284732627519705,0.613333333333333,0.2,0.266653779250525,0.666666666666667,0.2,0.692979632256765,0.557720627164521,1.79720626588721,0.933124335170648,70,"COVID-19",38552.7541662236,772.207137930331,2.00298825500479,901.838076148801,1.16787068113085,TRUE,TRUE,958.298303002659,1.24098607217111,TRUE,TRUE,217.358815589621,0.281477345796345,FALSE,FALSE,766.795602599777,0.992992119517236,FALSE,TRUE,897.0512806146,1.16167183201502,TRUE,TRUE
0.306875731327197,0.546666666666667,0.2,0.294837624801687,0.573333333333333,0.2,0.454038485132081,0.413333333333333,0.6,0.299462456638862,0.56,0.2,0.39690748710844,0.453333333333333,0.4,0.564880906089515,0.798293892672914,2.28535887873931,0.87989754571683,71,"COVID-19",34889.7608449875,431.239555024513,1.23600605042974,607.999623729243,1.40988834777618,TRUE,TRUE,552.21054435915,1.28051923327803,TRUE,TRUE,272.256110653623,0.631333808509629,FALSE,FALSE,444.041989462428,1.02968752353245,TRUE,TRUE,713.202619612668,1.65384323238189,TRUE,TRUE
0.375358358675842,0.48,0.2,0.42187990885372,0.426666666666667,0.4,0.30994313732327,0.56,0.2,0.32519365728205,0.56,0.2,0.346327651141032,0.546666666666667,0.2,0.618495604591206,0.691148991389968,2.0374911819169,0.90563385822547,72,"COVID-19",38548.5178279012,920.990892184025,2.38917329142397,974.873235565632,1.05850475160925,TRUE,TRUE,899.850873695614,0.977046441319001,FALSE,TRUE,260.503031785731,0.282850822952198,FALSE,FALSE,822.155491275837,0.892685799884718,FALSE,FALSE,956.304230790942,1.03834276636892,TRUE,TRUE
0.415191621180803,0.413333333333333,0.4,0.374228998544552,0.453333333333333,0.4,0.308359408123641,0.586666666666667,0.2,0.443049914837683,0.373333333333333,0.4,0.488525517781771,0.293333333333333,0.6,0.658369616495163,0.623109370050534,1.83326483218383,0.913534392015361,73,"COVID-19",41174.5167616271,1204.72936525046,2.92591015026366,1204.72936525046,1,TRUE,TRUE,1043.7583820016,0.866384112571712,FALSE,FALSE,427.539259160825,0.354884068980871,FALSE,FALSE,1080.6517028762,0.897007854250767,FALSE,FALSE,1338.12100830989,1.11072332667155,TRUE,TRUE
0.342334402918111,0.506666666666667,0.2,0.324716040873487,0.56,0.2,0.237048760499119,0.68,0.2,0.311838872190816,0.56,0.2,0.415894542940421,0.4,0.4,0.715177375670896,0.528626477988122,1.72450628353857,0.93847779950034,74,"COVID-19",39061.6044606528,988.508726500724,2.53064035681499,988.508726500724,1,TRUE,TRUE,873.185814781777,0.883336475817279,FALSE,FALSE,312.590333080385,0.316224151289934,FALSE,FALSE,736.693460506773,0.745257417316521,FALSE,FALSE,1101.75060330216,1.11455829752996,TRUE,TRUE
0.330695847767047,0.52,0.2,0.327139364027435,0.546666666666667,0.2,0.290639150946065,0.56,0.4,0.339164589643765,0.493333333333333,0.4,0.317717578958068,0.573333333333333,0.2,0.708345415301836,0.546030411782163,1.59935016252222,0.933570804673491,75,"COVID-19",38172.475229639,604.636666301354,1.58395981047591,803.991310387093,1.32970981615326,TRUE,TRUE,793.594059081697,1.312513949801,TRUE,TRUE,290.776587728207,0.480911271072804,FALSE,FALSE,648.636162934868,1.07277014294,TRUE,TRUE,853.46628067697,1.41153576725299,TRUE,TRUE
0.395374460458248,0.44,0.4,0.276665054610742,0.6,0.2,0.435504352797397,0.386666666666667,0.6,0.501775414237487,0.32,0.6,0.389312316102782,0.453333333333333,0.4,0.638647954031765,0.663130096577483,1.85087453191945,0.899558091167336,76,"COVID-19",35403.0699119471,707.842001562443,1.99938028911887,698.636841942382,0.986995460004149,FALSE,TRUE,536.32077700887,0.757684307832866,FALSE,FALSE,374.94617916525,0.529703208254976,FALSE,FALSE,809.528448616904,1.14365698394558,TRUE,TRUE,750.156022814102,1.05977890709828,TRUE,TRUE
0.382596949772468,0.466666666666667,0.4,0.369068460406817,0.493333333333333,0.4,0.167110341653136,0.72,0,0.282433445882711,0.586666666666667,0.2,0.321408332226953,0.56,0.4,0.596514082539987,0.734250096257917,2.15102806238235,0.894318055698713,77,"COVID-19",37274.8044339222,989.611508019363,2.65490731084496,989.611508019363,1,TRUE,TRUE,949.177941651396,0.959141980423316,FALSE,TRUE,120.941215346415,0.122210801275411,FALSE,FALSE,707.294343578447,0.714719198237747,FALSE,FALSE,947.161941055681,0.957104816769318,FALSE,TRUE
0.355794585200732,0.493333333333333,0.4,0.327618109729612,0.546666666666667,0.2,0.395520567374512,0.413333333333333,0.6,0.294223741501899,0.573333333333333,0.2,0.343838880504358,0.533333333333333,0.2,0.691256463507183,0.575524679702489,2.16428252520041,0.93802438234439,78,"COVID-19",35704.9179409125,779.732125674062,2.18382276347596,779.732125674062,1,TRUE,TRUE,732.082996328325,0.938890385843029,FALSE,FALSE,232.807066534588,0.298573136682461,FALSE,FALSE,518.44698407597,0.664903967664259,FALSE,FALSE,804.080285734744,1.03122631383135,TRUE,TRUE
0.455631941869658,0.373333333333333,0.6,0.528100998707677,0.266666666666667,0.6,0.19048066298871,0.746666666666667,0.2,0.397331123867082,0.466666666666667,0.4,0.399226265074043,0.453333333333333,0.4,0.629879815351023,0.670367662292498,1.95932211075023,0.906151096239526,79,"COVID-19",39513.9066170552,1079.06516657221,2.73084910846668,1079.06516657221,1,TRUE,TRUE,1127.62643370299,1.04500309029995,TRUE,TRUE,196.768851421984,0.182351221703362,FALSE,FALSE,801.594479444168,0.742860120293323,FALSE,FALSE,1064.99761760658,0.986963207226564,FALSE,TRUE
0.330895851498731,0.56,0.2,0.287041815157115,0.626666666666667,0.2,0.441835811004194,0.346666666666667,0.6,0.368333930097156,0.48,0.4,0.359630143491848,0.52,0.4,0.685383039530451,0.572414010728577,1.82169054767353,0.930250837612352,80,"COVID-19",37065.6339009814,640.874488617657,1.72902611170691,803.433592303627,1.25365201232554,TRUE,TRUE,607.826438349621,0.948432882171172,FALSE,FALSE,487.002387302098,0.759902907592007,FALSE,FALSE,764.983621805331,1.1936559114022,TRUE,TRUE,879.146804287433,1.37179248027757,TRUE,TRUE
0.296953561532831,0.6,0.2,0.23118224658333,0.706666666666667,0,0.4102961416318,0.426666666666667,0.4,0.366770814991266,0.493333333333333,0.2,0.312221730921632,0.573333333333333,0.2,0.723432801412095,0.502966708209905,1.66762590651036,0.948555429538616,81,"COVID-19",37819.2266434939,784.623208053024,2.07466751091803,744.972984762608,0.949465905566564,FALSE,FALSE,534.196582870623,0.680831993481542,FALSE,FALSE,514.313176220028,0.655490649449756,FALSE,FALSE,815.80304753728,1.03973861487175,TRUE,TRUE,819.436110383052,1.04436894291773,TRUE,TRUE
0.281911945895873,0.626666666666667,0.2,0.288146946819542,0.613333333333333,0.2,0.320999707948527,0.546666666666667,0.4,0.3626827551004,0.493333333333333,0.4,0.314234309455008,0.56,0.4,0.674421234607299,0.593350200990236,1.91411681994436,0.924239395613989,82,"COVID-19",35802.9168290691,665.856632065843,1.85978319935436,606.373441764685,0.9106666699157,FALSE,FALSE,462.495646353229,0.694587429306397,FALSE,FALSE,424.811658657069,0.637992682207093,FALSE,FALSE,713.887878294212,1.072134516524,TRUE,TRUE,682.175168575508,1.02450758274951,TRUE,TRUE
0.286454756177376,0.626666666666667,0.2,0.237391890403239,0.706666666666667,0,0.369981592100405,0.48,0.4,0.272027277109125,0.64,0.2,0.332783685334403,0.546666666666667,0.2,0.713863404982569,0.523245020716755,1.73285438569248,0.941189930737195,83,"COVID-19",36360.156483857,703.334774235562,1.93435574059706,703.334774235562,1,TRUE,TRUE,510.816202924019,0.726277473596003,FALSE,FALSE,432.164817780729,0.614451088744246,FALSE,FALSE,510.121200638518,0.725289320712112,FALSE,FALSE,792.123175984168,1.1262391751426,TRUE,TRUE
